DNA sequence file: /data/sibz/userfiles/7dn5sf8t4u5vbpb2ht6m08e5r0/appY_green.txt
Sequence length = 5887
Energetics: Copolymeric computing
Molecule type: circular DNA
Stress Level = -0.055
linking difference is: -31.1332 TURNS
nucleation energy = 10.84 KCALS/MOL
Threshold = 10 KCALS
Temperature = 310 K
Salt Conc. = 0.01 M
C = 3.6 kcal-bp/rad^2
BAT = 0.258116 KCALS 	BGC = 1.30488 KCALS
MinE = 95.4378 KCAL	Max_E = 105.438 KCAL
running time = 0.116667 MIN
Average number of runs = 1.00008
Average number of melted bases= 101.203
position	            P(x)	            G(x)
    4454	  0.000000000000	      10.2200000
    4455	  0.000000000000	      10.2200000
    4456	  0.000000000000	      10.2200000
    4457	  0.000000001849	      10.2198752
    4458	  0.000000001849	      10.2198752
    4459	  0.000000001849	      10.2198752
    4460	  0.000000001849	      10.2198752
    4461	  0.000000000000	      10.2200000
    4462	  0.000000000000	      10.2200000
    4463	  0.000000000000	      10.2200000
    4464	  0.000000000000	      10.2200000
    4465	  0.000000000000	      10.2200000
    4466	  0.000000000000	      10.2200000
    4467	  0.000000000000	      10.2200000
    4468	  0.000000001849	      10.2198752
    4469	  0.000000001849	      10.2198752
    4470	  0.000000001849	      10.2198752
    4471	  0.000000001849	      10.2198752
    4472	  0.000000000000	      10.2200000
    4473	  0.000000000000	      10.2200000
    4474	  0.000000000000	      10.2200000
    4475	  0.000000000000	      10.2200000
    4476	  0.000000000000	      10.2200000
    4477	  0.000000000000	      10.2200000
    4478	  0.000000000000	      10.2200000
    4479	  0.000000000000	      10.2200000
    4480	  0.000000000000	      10.2200000
    4481	  0.000000000000	      10.2200000
    4482	  0.000000000000	      10.2200000
    4483	  0.000000000000	      10.2200000
    4484	  0.000000000000	      10.2200000
    4485	  0.000000000000	      10.2200000
    4486	  0.000000000000	      10.2200000
    4487	  0.000000000000	      10.2200000
    4488	  0.000000000000	      10.2200000
    4489	  0.000000000000	      10.2200000
    4490	  0.000000000000	      10.2200000
    4491	  0.000000000000	      10.2200000
    4492	  0.000000000000	      10.2200000
    4493	  0.000000001849	      10.2198752
    4494	  0.000000001849	      10.2198752
    4495	  0.000000001849	      10.2198752
    4496	  0.000000001849	      10.2198752
    4497	  0.000000000000	      10.2200000
    4498	  0.000000000000	      10.2200000
    4499	  0.000000000000	      10.2200000
    4500	  0.000000000000	      10.2200000
    4501	  0.000000000000	      10.2200000
    4502	  0.000000000000	      10.2200000
    4503	  0.000000000000	      10.2200000
    4504	  0.000000000000	      10.2200000
    4505	  0.000000000000	      10.2200000
    4506	  0.000000000000	      10.2200000
    4507	  0.000000000000	      10.2200000
    4508	  0.000000000000	      10.2200000
    4509	  0.000000000000	      10.2200000
    4510	  0.000000000000	      10.2200000
    4511	  0.000000000000	      10.2200000
    4512	  0.000000001849	      10.2198752
    4513	  0.000000001849	      10.2198752
    4514	  0.000000001849	      10.2198752
    4515	  0.000000001849	      10.2198752
    4516	  0.000000000000	      10.2200000
    4517	  0.000000000000	      10.2200000
    4518	  0.000000000000	      10.2200000
    4519	  0.000000008127	      10.1545275
    4520	  0.000000009976	      10.1666368
    4521	  0.000000009976	      10.1666368
    4522	  0.000000009976	      10.1666368
    4523	  0.000000008127	      10.1545275
    4524	  0.000000000000	      10.2200000
    4525	  0.000000000000	      10.2200000
    4526	  0.000000000000	      10.2200000
    4527	  0.000000000000	      10.2200000
    4528	  0.000000000000	      10.2200000
    4529	  0.000000000000	      10.2200000
    4530	  0.000000000000	      10.2200000
    4531	  0.000000000000	      10.2200000
    4532	  0.000000000000	      10.2200000
    4533	  0.000000000000	      10.2200000
    4534	  0.000000000000	      10.2200000
    4535	  0.000000000000	      10.2200000
    4536	  0.000000000000	      10.2200000
    4537	  0.000000000000	      10.2200000
    4538	  0.000000000000	      10.2200000
    4539	  0.000000000000	      10.2200000
    4540	  0.000000000000	      10.2200000
    4541	  0.000000000000	      10.2200000
    4542	  0.000000000000	      10.2200000
    4543	  0.000000000000	      10.2200000
    4544	  0.000000000000	      10.2200000
    4545	  0.000000000000	      10.2200000
    4546	  0.000000000000	      10.2200000
    4547	  0.000000000000	      10.2200000
    4548	  0.000000000000	      10.2200000
    4549	  0.000000000000	      10.2200000
    4550	  0.000000000000	      10.2200000
    4551	  0.000000000000	      10.2200000
    4552	  0.000000000000	      10.2200000
    4553	  0.000000000000	      10.2200000
    4554	  0.000000000000	      10.2200000
    4555	  0.000000000000	      10.2200000
    4556	  0.000000000000	      10.2200000
    4557	  0.000000000000	      10.2200000
    4558	  0.000000000000	      10.2200000
    4559	  0.000000000000	      10.2200000
    4560	  0.000000000000	      10.2200000
    4561	  0.000000000000	      10.2200000
    4562	  0.000000000000	      10.2200000
    4563	  0.000000000000	      10.2200000
    4564	  0.000000000000	      10.2200000
    4565	  0.000000000000	      10.2200000
    4566	  0.000000000000	      10.2200000
    4567	  0.000000000000	      10.2200000
    4568	  0.000000000000	      10.2200000
    4569	  0.000000000000	      10.2200000
    4570	  0.000000000000	      10.2200000
    4571	  0.000000000000	      10.2200000
    4572	  0.000000000000	      10.2200000
    4573	  0.000000000000	      10.2200000
    4574	  0.000000000000	      10.2200000
    4575	  0.000000000000	      10.2200000
    4576	  0.000000000000	      10.2200000
    4577	  0.000000000000	      10.2200000
    4578	  0.000000000000	      10.2200000
    4579	  0.000000000000	      10.2200000
    4580	  0.000000000000	      10.2200000
    4581	  0.000000000000	      10.2200000
    4582	  0.000000000000	      10.2200000
    4583	  0.000000000000	      10.2200000
    4584	  0.000000000000	      10.2200000
    4585	  0.000000000000	      10.2200000
    4586	  0.000000000000	      10.2200000
    4587	  0.000000000000	      10.2200000
    4588	  0.000000000000	      10.2200000
    4589	  0.000000000000	      10.2200000
    4590	  0.000000000000	      10.2200000
    4591	  0.000000000000	      10.2200000
    4592	  0.000000000000	      10.2200000
    4593	  0.000000000000	      10.2200000
    4594	  0.000000000000	      10.2200000
    4595	  0.000000000000	      10.2200000
    4596	  0.000000000000	      10.2200000
    4597	  0.000000000000	      10.2200000
    4598	  0.000000000000	      10.2200000
    4599	  0.000000000000	      10.2200000
    4600	  0.000000000000	      10.2200000
    4601	  0.000000000000	      10.2200000
    4602	  0.000000000000	      10.2200000
    4603	  0.000000000000	      10.2200000
    4604	  0.000000000000	      10.2200000
    4605	  0.000000000000	      10.2200000
    4606	  0.000000000000	      10.2200000
    4607	  0.000000000000	      10.2200000
    4608	  0.000000000000	      10.2200000
    4609	  0.000000000000	      10.2200000
    4610	  0.000000000000	      10.2200000
    4611	  0.000000000000	      10.2200000
    4612	  0.000000000000	      10.2200000
    4613	  0.000000000000	      10.2200000
    4614	  0.000000000000	      10.2200000
    4615	  0.000000000000	      10.2200000
    4616	  0.000000026918	      10.0860946
    4617	  0.000000035046	      10.1019644
    4618	  0.000000036894	      10.1078723
    4619	  0.000000036894	      10.1078723
    4620	  0.000000035046	      10.1019644
    4621	  0.000000026918	      10.0860946
    4622	  0.000000000000	      10.2200000
    4623	  0.000000000000	      10.2200000
    4624	  0.000000000000	      10.2200000
    4625	  0.000000000000	      10.2200000
    4626	  0.000000000000	      10.2200000
    4627	  0.000000000000	      10.2200000
    4628	  0.000000000000	      10.2200000
    4629	  0.000000000000	      10.2200000
    4630	  0.000000000000	      10.2200000
    4631	  0.000000000000	      10.2200000
    4632	  0.000000000000	      10.2200000
    4633	  0.000000000000	      10.2200000
    4634	  0.000000000000	      10.2200000
    4635	  0.000000000000	      10.2200000
    4636	  0.000000000000	      10.2200000
    4637	  0.000000000000	      10.2200000
    4638	  0.000000000000	      10.2200000
    4639	  0.000000000000	      10.2200000
    4640	  0.000000000000	      10.2200000
    4641	  0.000000000000	      10.2200000
    4642	  0.000000008127	      10.1545275
    4643	  0.000000009976	      10.1666368
    4644	  0.000000009976	      10.1666368
    4645	  0.000000009976	      10.1666368
    4646	  0.000000008127	      10.1545275
    4647	  0.000000000000	      10.2200000
    4648	  0.000000000000	      10.2200000
    4649	  0.000000000000	      10.2200000
    4650	  0.000000000000	      10.2200000
    4651	  0.000000000000	      10.2200000
    4652	  0.000000000000	      10.2200000
    4653	  0.000000000000	      10.2200000
    4654	  0.000000000000	      10.2200000
    4655	  0.000000026918	      10.0860946
    4656	  0.000000035046	      10.1019644
    4657	  0.000000036894	      10.1078723
    4658	  0.000000036894	      10.1078723
    4659	  0.000000035046	      10.1019644
    4660	  0.000000026918	      10.0860946
    4661	  0.000000000000	      10.2200000
    4662	  0.000000000000	      10.2200000
    4663	  0.000000000000	      10.2200000
    4664	  0.000000000000	      10.2200000
    4665	  0.000000000000	      10.2200000
    4666	  0.000000000000	      10.2200000
    4667	  0.000000000000	      10.2200000
    4668	  0.000000000000	      10.2200000
    4669	  0.000000000000	      10.2200000
    4670	  0.000000000000	      10.2200000
    4671	  0.000000000000	      10.2200000
    4672	  0.000000000000	      10.2200000
    4673	  0.000000000000	      10.2200000
    4674	  0.000000000000	      10.2200000
    4675	  0.000000000000	      10.2200000
    4676	  0.000000000000	      10.2200000
    4677	  0.000000000000	      10.2200000
    4678	  0.000000000000	      10.2200000
    4679	  0.000000000000	      10.2200000
    4680	  0.000000000000	      10.2200000
    4681	  0.000000000000	      10.2200000
    4682	  0.000000000000	      10.2200000
    4683	  0.000000000000	      10.2200000
    4684	  0.000000000000	      10.2200000
    4685	  0.000000000000	      10.2200000
    4686	  0.000000000000	      10.2200000
    4687	  0.000000000000	      10.2200000
    4688	  0.000000000000	      10.2200000
    4689	  0.000000000000	      10.2200000
    4690	  0.000000000000	      10.2200000
    4691	  0.000000000000	      10.2200000
    4692	  0.000000000000	      10.2200000
    4693	  0.000000000000	      10.2200000
    4694	  0.000000000000	      10.2200000
    4695	  0.000000000000	      10.2200000
    4696	  0.000000000000	      10.2200000
    4697	  0.000000000000	      10.2200000
    4698	  0.000000000000	      10.2200000
    4699	  0.000000001849	      10.2198752
    4700	  0.000000001849	      10.2198752
    4701	  0.000000001849	      10.2198752
    4702	  0.000000001849	      10.2198752
    4703	  0.000000000000	      10.2200000
    4704	  0.000000000000	      10.2200000
    4705	  0.000000000000	      10.2200000
    4706	  0.000000000000	      10.2200000
    4707	  0.000000000000	      10.2200000
    4708	  0.000000001849	      10.2198752
    4709	  0.000000001849	      10.2198752
    4710	  0.000000001849	      10.2198752
    4711	  0.000000001849	      10.2198752
    4712	  0.000000000000	      10.2200000
    4713	  0.000000000000	      10.2200000
    4714	  0.000000000000	      10.2200000
    4715	  0.000000000000	      10.2200000
    4716	  0.000000000000	      10.2200000
    4717	  0.000000000000	      10.2200000
    4718	  0.000000000000	      10.2200000
    4719	  0.000000000000	      10.2200000
    4720	  0.000000000000	      10.2200000
    4721	  0.000000000000	      10.2200000
    4722	  0.000000000000	      10.2200000
    4723	  0.000000000000	      10.2200000
    4724	  0.000000000000	      10.2200000
    4725	  0.000000000000	      10.2200000
    4726	  0.000000000000	      10.2200000
    4727	  0.000000000000	      10.2200000
    4728	  0.000000000000	      10.2200000
    4729	  0.000000000000	      10.2200000
    4730	  0.000000000000	      10.2200000
    4731	  0.000000000000	      10.2200000
    4732	  0.000000000000	      10.2200000
    4733	  0.000000000000	      10.2200000
    4734	  0.000000000000	      10.2200000
    4735	  0.000000000000	      10.2200000
    4736	  0.000000000000	      10.2200000
    4737	  0.000000000000	      10.2200000
    4738	  0.000000000000	      10.2200000
    4739	  0.000000000000	      10.2200000
    4740	  0.000000000000	      10.2200000
    4741	  0.000000000000	      10.2200000
    4742	  0.000000000000	      10.2200000
    4743	  0.000000000000	      10.2200000
    4744	  0.000000000000	      10.2200000
    4745	  0.000000000000	      10.2200000
    4746	  0.000000000000	      10.2200000
    4747	  0.000000000000	      10.2200000
    4748	  0.000000000000	      10.2200000
    4749	  0.000000000000	      10.2200000
    4750	  0.000000000000	      10.2200000
    4751	  0.000000000000	      10.2200000
    4752	  0.000000000000	      10.2200000
    4753	  0.000000000000	      10.2200000
    4754	  0.000000000000	      10.2200000
    4755	  0.000000000000	      10.2200000
    4756	  0.000000000000	      10.2200000
    4757	  0.000000000000	      10.2200000
    4758	  0.000000000000	      10.2200000
    4759	  0.000000000000	      10.2200000
    4760	  0.000000000000	      10.2200000
    4761	  0.000000000000	      10.2200000
    4762	  0.000000000000	      10.2200000
    4763	  0.000000000000	      10.2200000
    4764	  0.000000000000	      10.2200000
    4765	  0.000000000000	      10.2200000
    4766	  0.000000000000	      10.2200000
    4767	  0.000000000000	      10.2200000
    4768	  0.000000000000	      10.2200000
    4769	  0.000000000000	      10.2200000
    4770	  0.000000000000	      10.2200000
    4771	  0.000000000000	      10.2200000
    4772	  0.000000000000	      10.2200000
    4773	  0.000000000000	      10.2200000
    4774	  0.000000000000	      10.2200000
    4775	  0.000000000000	      10.2200000
    4776	  0.000000000000	      10.2200000
    4777	  0.000000000000	      10.2200000
    4778	  0.000000000000	      10.2200000
    4779	  0.000000000000	      10.2200000
    4780	  0.000000000000	      10.2200000
    4781	  0.000000000000	      10.2200000
    4782	  0.000000000000	      10.2200000
    4783	  0.000000000000	      10.2200000
    4784	  0.000000000000	      10.2200000
    4785	  0.000000000000	      10.2200000
    4786	  0.000000000000	      10.2200000
    4787	  0.000000000000	      10.2200000
    4788	  0.000000000000	      10.2200000
    4789	  0.000000000000	      10.2200000
    4790	  0.000000000000	      10.2200000
    4791	  0.000000000000	      10.2200000
    4792	  0.000000000000	      10.2200000
    4793	  0.000000000000	      10.2200000
    4794	  0.000000000000	      10.2200000
    4795	  0.000000000000	      10.2200000
    4796	  0.000000000000	      10.2200000
    4797	  0.000000000000	      10.2200000
    4798	  0.000000000000	      10.2200000
    4799	  0.000000000000	      10.2200000
    4800	  0.000000000000	      10.2200000
    4801	  0.000000000000	      10.2200000
    4802	  0.000000000000	      10.2200000
    4803	  0.000000000000	      10.2200000
    4804	  0.000000000000	      10.2200000
    4805	  0.000000000000	      10.2200000
    4806	  0.000000000000	      10.2200000
    4807	  0.000000000000	      10.2200000
    4808	  0.000000000000	      10.2200000
    4809	  0.000000000000	      10.2200000
    4810	  0.000000000000	      10.2200000
    4811	  0.000000000000	      10.2200000
    4812	  0.000000000000	      10.2200000
    4813	  0.000000000000	      10.2200000
    4814	  0.000000000000	      10.2200000
    4815	  0.000000000000	      10.2200000
    4816	  0.000000000000	      10.2200000
    4817	  0.000000000000	      10.2200000
    4818	  0.000000000000	      10.2200000
    4819	  0.000000000000	      10.2200000
    4820	  0.000000000000	      10.2200000
    4821	  0.000000000000	      10.2200000
    4822	  0.000000000000	      10.2200000
    4823	  0.000000000000	      10.2200000
    4824	  0.000000000000	      10.2200000
    4825	  0.000000000000	      10.2200000
    4826	  0.000000000000	      10.2200000
    4827	  0.000000000000	      10.2200000
    4828	  0.000000000000	      10.2200000
    4829	  0.000000000000	      10.2200000
    4830	  0.000000000000	      10.2200000
    4831	  0.000000000000	      10.2200000
    4832	  0.000000000000	      10.2200000
    4833	  0.000000000000	      10.2200000
    4834	  0.000000000000	      10.2200000
    4835	  0.000000000000	      10.2200000
    4836	  0.000000000000	      10.2200000
    4837	  0.000000000000	      10.2200000
    4838	  0.000000000000	      10.2200000
    4839	  0.000000000000	      10.2200000
    4840	  0.000000000000	      10.2200000
    4841	  0.000000000000	      10.2200000
    4842	  0.000000000000	      10.2200000
    4843	  0.000000000000	      10.2200000
    4844	  0.000000000000	      10.2200000
    4845	  0.000000000000	      10.2200000
    4846	  0.000000000000	      10.2200000
    4847	  0.000000000000	      10.2200000
    4848	  0.000000000000	      10.2200000
    4849	  0.000000000000	      10.2200000
    4850	  0.000000000000	      10.2200000
    4851	  0.000000000000	      10.2200000
    4852	  0.000000000000	      10.2200000
    4853	  0.000000000000	      10.2200000
    4854	  0.000000000000	      10.2200000
    4855	  0.000000000000	      10.2200000
    4856	  0.000000000000	      10.2200000
    4857	  0.000000001849	      10.2198752
    4858	  0.000000001849	      10.2198752
    4859	  0.000000001849	      10.2198752
    4860	  0.000000001849	      10.2198752
    4861	  0.000000000000	      10.2200000
    4862	  0.000000000000	      10.2200000
    4863	  0.000000000000	      10.2200000
    4864	  0.000000000000	      10.2200000
    4865	  0.000000000000	      10.2200000
    4866	  0.000000000000	      10.2200000
    4867	  0.000000000000	      10.2200000
    4868	  0.000000000000	      10.2200000
    4869	  0.000000000000	      10.2200000
    4870	  0.000000000000	      10.2200000
    4871	  0.000000000000	      10.2200000
    4872	  0.000000000000	      10.2200000
    4873	  0.000000000000	      10.2200000
    4874	  0.000000000000	      10.2200000
    4875	  0.000000000000	      10.2200000
    4876	  0.000000000000	      10.2200000
    4877	  0.000000000000	      10.2200000
    4878	  0.000000000000	      10.2200000
    4879	  0.000000000000	      10.2200000
    4880	  0.000000000000	      10.2200000
    4881	  0.000000000000	      10.2200000
    4882	  0.000000000000	      10.2200000
    4883	  0.000000000000	      10.2200000
    4884	  0.000000000000	      10.2200000
    4885	  0.000000000000	      10.2200000
    4886	  0.000000000000	      10.2200000
    4887	  0.000000000000	      10.2200000
    4888	  0.000000000000	      10.2200000
    4889	  0.000000000000	      10.2200000
    4890	  0.000000000000	      10.2200000
    4891	  0.000000000000	      10.2200000
    4892	  0.000000000000	      10.2200000
    4893	  0.000000000000	      10.2200000
    4894	  0.000000000000	      10.2200000
    4895	  0.000000000000	      10.2200000
    4896	  0.000000001849	      10.2198752
    4897	  0.000000001849	      10.2198752
    4898	  0.000000001849	      10.2198752
    4899	  0.000000001849	      10.2198752
    4900	  0.000000000000	      10.2200000
    4901	  0.000000000000	      10.2200000
    4902	  0.000000000000	      10.2200000
    4903	  0.000000000000	      10.2200000
    4904	  0.000000000000	      10.2200000
    4905	  0.000000000000	      10.2200000
    4906	  0.000000000000	      10.2200000
    4907	  0.000000000000	      10.2200000
    4908	  0.000000000000	      10.2200000
    4909	  0.000000000000	      10.2200000
    4910	  0.000000000000	      10.2200000
    4911	  0.000000000000	      10.2200000
    4912	  0.000000000000	      10.2200000
    4913	  0.000000000000	      10.2200000
    4914	  0.000000000000	      10.2200000
    4915	  0.000000000000	      10.2200000
    4916	  0.000000000000	      10.2200000
    4917	  0.000000000000	      10.2200000
    4918	  0.000000000000	      10.2200000
    4919	  0.000000000000	      10.2200000
    4920	  0.000000000000	      10.2200000
    4921	  0.000000000000	      10.2200000
    4922	  0.000000000000	      10.2200000
    4923	  0.000000000000	      10.2200000
    4924	  0.000000000000	      10.2200000
    4925	  0.000000000000	      10.2200000
    4926	  0.000000000000	      10.2200000
    4927	  0.000000000000	      10.2200000
    4928	  0.000000000000	      10.2200000
    4929	  0.000000000000	      10.2200000
    4930	  0.000000000000	      10.2200000
    4931	  0.000000000000	      10.2200000
    4932	  0.000000000000	      10.2200000
    4933	  0.000000000000	      10.2200000
    4934	  0.000000000000	      10.2200000
    4935	  0.000000000000	      10.2200000
    4936	  0.000000000000	      10.2200000
    4937	  0.000000000000	      10.2200000
    4938	  0.000000000000	      10.2200000
    4939	  0.000000000000	      10.2200000
    4940	  0.000000000000	      10.2200000
    4941	  0.000000000000	      10.2200000
    4942	  0.000000000000	      10.2200000
    4943	  0.000000000000	      10.2200000
    4944	  0.000000000000	      10.2200000
    4945	  0.000000000000	      10.2200000
    4946	  0.000000000000	      10.2200000
    4947	  0.000000000000	      10.2200000
    4948	  0.000000000000	      10.2200000
    4949	  0.000000000000	      10.2200000
    4950	  0.000000000000	      10.2200000
    4951	  0.000000000000	      10.2200000
    4952	  0.000000000000	      10.2200000
    4953	  0.000000000000	      10.2200000
    4954	  0.000000000000	      10.2200000
    4955	  0.000000000000	      10.2200000
    4956	  0.000000000000	      10.2200000
    4957	  0.000000000000	      10.2200000
    4958	  0.000000000000	      10.2200000
    4959	  0.000000000000	      10.2200000
    4960	  0.000000000000	      10.2200000
    4961	  0.000000000000	      10.2200000
    4962	  0.000000000000	      10.2200000
    4963	  0.000000000000	      10.2200000
    4964	  0.000000000000	      10.2200000
    4965	  0.000000000000	      10.2200000
    4966	  0.000000000000	      10.2200000
    4967	  0.000000000000	      10.2200000
    4968	  0.000000000000	      10.2200000
    4969	  0.000000000000	      10.2200000
    4970	  0.000000000000	      10.2200000
    4971	  0.000000000000	      10.2200000
    4972	  0.000000000000	      10.2200000
    4973	  0.000000000000	      10.2200000
    4974	  0.000000000000	      10.2200000
    4975	  0.000000000000	      10.2200000
    4976	  0.000000000000	      10.2200000
    4977	  0.000000000000	      10.2200000
    4978	  0.000000000000	      10.2200000
    4979	  0.000000000000	      10.2200000
    4980	  0.000000000000	      10.2200000
    4981	  0.000000008127	      10.1545275
    4982	  0.000000009976	      10.1666368
    4983	  0.000000009976	      10.1666368
    4984	  0.000000009976	      10.1666368
    4985	  0.000000008127	      10.1545275
    4986	  0.000000000000	      10.2200000
    4987	  0.000000000000	      10.2200000
    4988	  0.000000000000	      10.2200000
    4989	  0.000000000000	      10.2200000
    4990	  0.000000000000	      10.2200000
    4991	  0.000000000000	      10.2200000
    4992	  0.000000000000	      10.2200000
    4993	  0.000000000000	      10.2200000
    4994	  0.000000000000	      10.2200000
    4995	  0.000000000000	      10.2200000
    4996	  0.000000000000	      10.2200000
    4997	  0.000000000000	      10.2200000
    4998	  0.000000008127	      10.1545275
    4999	  0.000000009976	      10.1666368
    5000	  0.000000009976	      10.1666368
    5001	  0.000000009976	      10.1666368
    5002	  0.000000008127	      10.1545275
    5003	  0.000000000000	      10.2200000
    5004	  0.000000000000	      10.2200000
    5005	  0.000000000000	      10.2200000
    5006	  0.000000000000	      10.2200000
    5007	  0.000000000000	      10.2200000
    5008	  0.000000000000	      10.2200000
    5009	  0.000000000000	      10.2200000
    5010	  0.000000000000	      10.2200000
    5011	  0.000000000000	      10.2200000
    5012	  0.000000000000	      10.2200000
    5013	  0.000000001849	      10.2198752
    5014	  0.000000001849	      10.2198752
    5015	  0.000000001849	      10.2198752
    5016	  0.000000001849	      10.2198752
    5017	  0.000000000000	      10.2200000
    5018	  0.000000000000	      10.2200000
    5019	  0.000000000000	      10.2200000
    5020	  0.000000000000	      10.2200000
    5021	  0.000000000000	      10.2200000
    5022	  0.000000000000	      10.2200000
    5023	  0.000000026918	      10.0860946
    5024	  0.000000035046	      10.1019644
    5025	  0.000000036894	      10.1078723
    5026	  0.000000036894	      10.1078723
    5027	  0.000000035046	      10.1019644
    5028	  0.000000026918	      10.0860946
    5029	  0.000000000000	      10.2200000
    5030	  0.000000000000	      10.2200000
    5031	  0.000000000000	      10.2200000
    5032	  0.000000000000	      10.2200000
    5033	  0.000000000000	      10.2200000
    5034	  0.000000000000	      10.2200000
    5035	  0.000000000000	      10.2200000
    5036	  0.000000000000	      10.2200000
    5037	  0.000000000000	      10.2200000
    5038	  0.000000000000	      10.2200000
    5039	  0.000000000000	      10.2200000
    5040	  0.000000000000	      10.2200000
    5041	  0.000000000000	      10.2200000
    5042	  0.000000000000	      10.2200000
    5043	  0.000000000000	      10.2200000
    5044	  0.000000000000	      10.2200000
    5045	  0.000000000000	      10.2200000
    5046	  0.000000000000	      10.2200000
    5047	  0.000000000000	      10.2200000
    5048	  0.000000000000	      10.2200000
    5049	  0.000000000000	      10.2200000
    5050	  0.000000000000	      10.2200000
    5051	  0.000000000000	      10.2200000
    5052	  0.000000000000	      10.2200000
    5053	  0.000000000000	      10.2200000
    5054	  0.000000000000	      10.2200000
    5055	  0.000000000000	      10.2200000
    5056	  0.000000000000	      10.2200000
    5057	  0.000000000000	      10.2200000
    5058	  0.000000000000	      10.2200000
    5059	  0.000000000000	      10.2200000
    5060	  0.000000000000	      10.2200000
    5061	  0.000000000000	      10.2200000
    5062	  0.000000000000	      10.2200000
    5063	  0.000000001849	      10.2198752
    5064	  0.000000001849	      10.2198752
    5065	  0.000000001849	      10.2198752
    5066	  0.000000001849	      10.2198752
    5067	  0.000000000000	      10.2200000
    5068	  0.000000000000	      10.2200000
    5069	  0.000000000000	      10.2200000
    5070	  0.000000000000	      10.2200000
    5071	  0.000000000000	      10.2200000
    5072	  0.000000000000	      10.2200000
    5073	  0.000000000000	      10.2200000
    5074	  0.000000000000	      10.2200000
    5075	  0.000000000000	      10.2200000
    5076	  0.000000000000	      10.2200000
    5077	  0.000000000000	      10.2200000
    5078	  0.000000000000	      10.2200000
    5079	  0.000000000000	      10.2200000
    5080	  0.000000001849	      10.2198752
    5081	  0.000000001849	      10.2198752
    5082	  0.000000001849	      10.2198752
    5083	  0.000000001849	      10.2198752
    5084	  0.000000000000	      10.2200000
    5085	  0.000000000000	      10.2200000
    5086	  0.000000000000	      10.2200000
    5087	  0.000000000000	      10.2200000
    5088	  0.000000000000	      10.2200000
    5089	  0.000000000000	      10.2200000
    5090	  0.000000000000	      10.2200000
    5091	  0.000000000000	      10.2200000
    5092	  0.000000000000	      10.2200000
    5093	  0.000000000000	      10.2200000
    5094	  0.000000000000	      10.2200000
    5095	  0.000000000000	      10.2200000
    5096	  0.000000000000	      10.2200000
    5097	  0.000000000000	      10.2200000
    5098	  0.000000000000	      10.2200000
    5099	  0.000000000000	      10.2200000
    5100	  0.000000000000	      10.2200000
    5101	  0.000000000000	      10.2200000
    5102	  0.000000000000	      10.2200000
    5103	  0.000000000000	      10.2200000
    5104	  0.000000000000	      10.2200000
    5105	  0.000000000000	      10.2200000
    5106	  0.000000000000	      10.2200000
    5107	  0.000000000000	      10.2200000
    5108	  0.000000000000	      10.2200000
    5109	  0.000000000000	      10.2200000
    5110	  0.000000000000	      10.2200000
    5111	  0.000000000000	      10.2200000
    5112	  0.000000000000	      10.2200000
    5113	  0.000000000000	      10.2200000
    5114	  0.000000000000	      10.2200000
    5115	  0.000000000000	      10.2200000
    5116	  0.000000000000	      10.2200000
    5117	  0.000000000000	      10.2200000
    5118	  0.000000000000	      10.2200000
    5119	  0.000000000000	      10.2200000
    5120	  0.000000000000	      10.2200000
    5121	  0.000000000000	      10.2200000
    5122	  0.000000000000	      10.2200000
    5123	  0.000000000000	      10.2200000
    5124	  0.000000000000	      10.2200000
    5125	  0.000000000000	      10.2200000
    5126	  0.000000000000	      10.2200000
    5127	  0.000000000000	      10.2200000
    5128	  0.000000000000	      10.2200000
    5129	  0.000000000000	      10.2200000
    5130	  0.000000000000	      10.2200000
    5131	  0.000000000000	      10.2200000
    5132	  0.000000000000	      10.2200000
    5133	  0.000000000000	      10.2200000
    5134	  0.000000000000	      10.2200000
    5135	  0.000000000000	      10.2200000
    5136	  0.000000000000	      10.2200000
    5137	  0.000000000000	      10.2200000
    5138	  0.000000000000	      10.2200000
    5139	  0.000000000000	      10.2200000
    5140	  0.000000000000	      10.2200000
    5141	  0.000000000000	      10.2200000
    5142	  0.000000000000	      10.2200000
    5143	  0.000000000000	      10.2200000
    5144	  0.000000000000	      10.2200000
    5145	  0.000000000000	      10.2200000
    5146	  0.000000000000	      10.2200000
    5147	  0.000000000000	      10.2200000
    5148	  0.000000000000	      10.2200000
    5149	  0.000000000000	      10.2200000
    5150	  0.000000000000	      10.2200000
    5151	  0.000000000000	      10.2200000
    5152	  0.000000000000	      10.2200000
    5153	  0.000000000000	      10.2200000
    5154	  0.000000000000	      10.2200000
    5155	  0.000000000000	      10.2200000
    5156	  0.000000000000	      10.2200000
    5157	  0.000000000000	      10.2200000
    5158	  0.000000000000	      10.2200000
    5159	  0.000000000000	      10.2200000
    5160	  0.000000000000	      10.2200000
    5161	  0.000000000000	      10.2200000
    5162	  0.000000000000	      10.2200000
    5163	  0.000000000000	      10.2200000
    5164	  0.000000000000	      10.2200000
    5165	  0.000000001849	      10.2198752
    5166	  0.000000001849	      10.2198752
    5167	  0.000000001849	      10.2198752
    5168	  0.000000001849	      10.2198752
    5169	  0.000000000000	      10.2200000
    5170	  0.000000000000	      10.2200000
    5171	  0.000000000000	      10.2200000
    5172	  0.000000000000	      10.2200000
    5173	  0.000000000000	      10.2200000
