DNA sequence file: /data/sibz/userfiles/6g0i2ggmdm96nplm5ke1l30gu4/empty_plasmid.txt
Sequence length = 5442
Energetics: Copolymeric computing
Molecule type: circular DNA
Stress Level = -0.055
linking difference is: -28.7798 TURNS
nucleation energy = 10.84 KCALS/MOL
Threshold = 10 KCALS
Temperature = 310 K
Salt Conc. = 0.01 M
C = 3.6 kcal-bp/rad^2
BAT = 0.258116 KCALS 	BGC = 1.30488 KCALS
MinE = 97.7964 KCAL	Max_E = 107.796 KCAL
running time = 0.116667 MIN
Average number of runs = 1.00416
Average number of melted bases= 64.0309
position	            P(x)	            G(x)
    4245	  0.000000000000	      10.2200000
    4246	  0.000000000000	      10.2200000
    4247	  0.000000000000	      10.2200000
    4248	  0.000000000000	      10.2200000
    4249	  0.000000000000	      10.2200000
    4250	  0.000000033105	      10.0257475
    4251	  0.000000037468	      10.0245493
    4252	  0.000000037468	      10.0245493
    4253	  0.000000033929	      10.0120514
    4254	  0.000000053435	      10.0324986
    4255	  0.000000056975	      10.0394473
    4256	  0.000000056975	      10.0394473
    4257	  0.000000049072	      10.0340138
    4258	  0.000000000000	      10.2200000
    4259	  0.000000000000	      10.2200000
    4260	  0.000000000000	      10.2200000
    4261	  0.000000000000	      10.2200000
    4262	  0.000000000000	      10.2200000
    4263	  0.000000019507	      10.0680630
    4264	  0.000000023047	      10.0797789
    4265	  0.000000023047	      10.0797789
    4266	  0.000000019507	      10.0680630
    4267	  0.000000000000	      10.2200000
    4268	  0.000000000000	      10.2200000
    4269	  0.000000000000	      10.2200000
    4270	  0.000000000000	      10.2200000
    4271	  0.000000000000	      10.2200000
    4272	  0.000000000000	      10.2200000
    4273	  0.000000000000	      10.2200000
    4274	  0.000000000000	      10.2200000
    4275	  0.000000003540	      10.1443429
    4276	  0.000000003540	      10.1443429
    4277	  0.000000003540	      10.1443429
    4278	  0.000000000000	      10.2200000
    4279	  0.000000000000	      10.2200000
    4280	  0.000000000000	      10.2200000
    4281	  0.000000000000	      10.2200000
    4282	  0.000000000000	      10.2200000
    4283	  0.000000000000	      10.2200000
    4284	  0.000000000000	      10.2200000
    4285	  0.000000000000	      10.2200000
    4286	  0.000000000000	      10.2200000
    4287	  0.000000000000	      10.2200000
    4288	  0.000000000000	      10.2200000
    4289	  0.000000000000	      10.2200000
    4290	  0.000000000000	      10.2200000
    4291	  0.000000000000	      10.2200000
    4292	  0.000000000000	      10.2200000
    4293	  0.000000000000	      10.2200000
    4294	  0.000000000000	      10.2200000
    4295	  0.000000000000	      10.2200000
    4296	  0.000000000000	      10.2200000
    4297	  0.000000000000	      10.2200000
    4298	  0.000000000000	      10.2200000
    4299	  0.000000000000	      10.2200000
    4300	  0.000000000000	      10.2200000
    4301	  0.000000000000	      10.2200000
    4302	  0.000000000000	      10.2200000
    4303	  0.000000000000	      10.2200000
    4304	  0.000000000000	      10.2200000
    4305	  0.000000000000	      10.2200000
    4306	  0.000000000000	      10.2200000
    4307	  0.000000000000	      10.2200000
    4308	  0.000000000000	      10.2200000
    4309	  0.000000000000	      10.2200000
    4310	  0.000000000000	      10.2200000
    4311	  0.000000000000	      10.2200000
    4312	  0.000000000000	      10.2200000
    4313	  0.000000000000	      10.2200000
    4314	  0.000000000000	      10.2200000
    4315	  0.000000000000	      10.2200000
    4316	  0.000000000000	      10.2200000
    4317	  0.000000000000	      10.2200000
    4318	  0.000000000000	      10.2200000
    4319	  0.000000000000	      10.2200000
    4320	  0.000000000000	      10.2200000
    4321	  0.000000000000	      10.2200000
    4322	  0.000000000000	      10.2200000
    4323	  0.000000000000	      10.2200000
    4324	  0.000000000000	      10.2200000
    4325	  0.000000000000	      10.2200000
    4326	  0.000000000000	      10.2200000
    4327	  0.000000000000	      10.2200000
    4328	  0.000000000000	      10.2200000
    4329	  0.000000000000	      10.2200000
    4330	  0.000000000000	      10.2200000
    4331	  0.000000000000	      10.2200000
    4332	  0.000000000000	      10.2200000
    4333	  0.000000000000	      10.2200000
    4334	  0.000000000000	      10.2200000
    4335	  0.000000000000	      10.2200000
    4336	  0.000000000000	      10.2200000
    4337	  0.000000000000	      10.2200000
    4338	  0.000000000000	      10.2200000
    4339	  0.000000000000	      10.2200000
    4340	  0.000000000000	      10.2200000
    4341	  0.000000000000	      10.2200000
    4342	  0.000000000000	      10.2200000
    4343	  0.000000000000	      10.2200000
    4344	  0.000000000000	      10.2200000
    4345	  0.000000000000	      10.2200000
    4346	  0.000000000000	      10.2200000
    4347	  0.000000000000	      10.2200000
    4348	  0.000000000000	      10.2200000
    4349	  0.000000000000	      10.2200000
    4350	  0.000000000000	      10.2200000
    4351	  0.000000000000	      10.2200000
    4352	  0.000000000000	      10.2200000
    4353	  0.000000000000	      10.2200000
    4354	  0.000000000000	      10.2200000
    4355	  0.000000000000	      10.2200000
    4356	  0.000000000000	      10.2200000
    4357	  0.000000000000	      10.2200000
    4358	  0.000000000000	      10.2200000
    4359	  0.000000000000	      10.2200000
    4360	  0.000000000000	      10.2200000
    4361	  0.000000000000	      10.2200000
    4362	  0.000000000000	      10.2200000
    4363	  0.000000000000	      10.2200000
    4364	  0.000000000000	      10.2200000
    4365	  0.000000000000	      10.2200000
    4366	  0.000000003540	      10.1443429
    4367	  0.000000003540	      10.1443429
    4368	  0.000000003540	      10.1443429
    4369	  0.000000000000	      10.2200000
    4370	  0.000000000000	      10.2200000
    4371	  0.000000000000	      10.2200000
    4372	  0.000000000000	      10.2200000
    4373	  0.000000000000	      10.2200000
    4374	  0.000000000000	      10.2200000
    4375	  0.000000000000	      10.2200000
    4376	  0.000000000000	      10.2200000
    4377	  0.000000000000	      10.2200000
    4378	  0.000000000000	      10.2200000
    4379	  0.000000000000	      10.2200000
    4380	  0.000000000000	      10.2200000
    4381	  0.000000000000	      10.2200000
    4382	  0.000000000000	      10.2200000
    4383	  0.000000000000	      10.2200000
    4384	  0.000000000000	      10.2200000
    4385	  0.000000000000	      10.2200000
    4386	  0.000000000000	      10.2200000
    4387	  0.000000000000	      10.2200000
    4388	  0.000000000000	      10.2200000
    4389	  0.000000000000	      10.2200000
    4390	  0.000000000000	      10.2200000
    4391	  0.000000000000	      10.2200000
    4392	  0.000000000000	      10.2200000
    4393	  0.000000000000	      10.2200000
    4394	  0.000000000000	      10.2200000
    4395	  0.000000000000	      10.2200000
    4396	  0.000000000000	      10.2200000
    4397	  0.000000000000	      10.2200000
    4398	  0.000000000000	      10.2200000
    4399	  0.000000000000	      10.2200000
    4400	  0.000000000000	      10.2200000
    4401	  0.000000000000	      10.2200000
    4402	  0.000000000000	      10.2200000
    4403	  0.000000000000	      10.2200000
    4404	  0.000000000000	      10.2200000
    4405	  0.000000000000	      10.2200000
    4406	  0.000000000000	      10.2200000
    4407	  0.000000000000	      10.2200000
    4408	  0.000000000000	      10.2200000
    4409	  0.000000000000	      10.2200000
    4410	  0.000000000000	      10.2200000
    4411	  0.000000000000	      10.2200000
    4412	  0.000000019507	      10.0680630
    4413	  0.000000023047	      10.0797789
    4414	  0.000000023047	      10.0797789
    4415	  0.000000019507	      10.0680630
    4416	  0.000000000000	      10.2200000
    4417	  0.000000000000	      10.2200000
    4418	  0.000000000000	      10.2200000
    4419	  0.000000000000	      10.2200000
    4420	  0.000000000000	      10.2200000
    4421	  0.000000000000	      10.2200000
    4422	  0.000000000000	      10.2200000
    4423	  0.000000000000	      10.2200000
    4424	  0.000000000000	      10.2200000
    4425	  0.000000000000	      10.2200000
    4426	  0.000000000000	      10.2200000
    4427	  0.000000000000	      10.2200000
    4428	  0.000000000000	      10.2200000
    4429	  0.000000000000	      10.2200000
    4430	  0.000000003540	      10.1443429
    4431	  0.000000003540	      10.1443429
    4432	  0.000000003540	      10.1443429
    4433	  0.000000000000	      10.2200000
    4434	  0.000000000000	      10.2200000
    4435	  0.000000000000	      10.2200000
    4436	  0.000000000000	      10.2200000
    4437	  0.000000000000	      10.2200000
    4438	  0.000000000000	      10.2200000
    4439	  0.000000000000	      10.2200000
    4440	  0.000000000000	      10.2200000
    4441	  0.000000000000	      10.2200000
    4442	  0.000000000000	      10.2200000
    4443	  0.000000000000	      10.2200000
    4444	  0.000000000000	      10.2200000
    4445	  0.000000000000	      10.2200000
    4446	  0.000000000000	      10.2200000
    4447	  0.000000000000	      10.2200000
    4448	  0.000000000000	      10.2200000
    4449	  0.000000000000	      10.2200000
    4450	  0.000000000000	      10.2200000
    4451	  0.000000019507	      10.0680630
    4452	  0.000000023047	      10.0797789
    4453	  0.000000023047	      10.0797789
    4454	  0.000000019507	      10.0680630
    4455	  0.000000000000	      10.2200000
    4456	  0.000000000000	      10.2200000
    4457	  0.000000000000	      10.2200000
    4458	  0.000000000000	      10.2200000
    4459	  0.000000000000	      10.2200000
    4460	  0.000000000000	      10.2200000
    4461	  0.000000000000	      10.2200000
    4462	  0.000000000000	      10.2200000
    4463	  0.000000000000	      10.2200000
    4464	  0.000000000000	      10.2200000
    4465	  0.000000000000	      10.2200000
    4466	  0.000000000000	      10.2200000
    4467	  0.000000000000	      10.2200000
    4468	  0.000000000000	      10.2200000
    4469	  0.000000000000	      10.2200000
    4470	  0.000000000000	      10.2200000
    4471	  0.000000000000	      10.2200000
    4472	  0.000000000000	      10.2200000
    4473	  0.000000000000	      10.2200000
    4474	  0.000000000000	      10.2200000
    4475	  0.000000000000	      10.2200000
    4476	  0.000000000000	      10.2200000
    4477	  0.000000000000	      10.2200000
    4478	  0.000000000000	      10.2200000
    4479	  0.000000003540	      10.1443429
    4480	  0.000000003540	      10.1443429
    4481	  0.000000003540	      10.1443429
    4482	  0.000000000000	      10.2200000
    4483	  0.000000000000	      10.2200000
    4484	  0.000000000000	      10.2200000
    4485	  0.000000000000	      10.2200000
    4486	  0.000000000000	      10.2200000
    4487	  0.000000000000	      10.2200000
    4488	  0.000000000000	      10.2200000
    4489	  0.000000000000	      10.2200000
    4490	  0.000000000000	      10.2200000
    4491	  0.000000000000	      10.2200000
    4492	  0.000000000000	      10.2200000
    4493	  0.000000000000	      10.2200000
    4494	  0.000000000000	      10.2200000
    4495	  0.000000000000	      10.2200000
    4496	  0.000000000000	      10.2200000
    4497	  0.000000000000	      10.2200000
    4498	  0.000000000000	      10.2200000
    4499	  0.000000000000	      10.2200000
    4500	  0.000000000000	      10.2200000
    4501	  0.000000000000	      10.2200000
    4502	  0.000000000000	      10.2200000
    4503	  0.000000000000	      10.2200000
    4504	  0.000000000000	      10.2200000
    4505	  0.000000000000	      10.2200000
    4506	  0.000000000000	      10.2200000
    4507	  0.000000000000	      10.2200000
    4508	  0.000000000000	      10.2200000
    4509	  0.000000000000	      10.2200000
    4510	  0.000000000000	      10.2200000
    4511	  0.000000000000	      10.2200000
    4512	  0.000000000000	      10.2200000
    4513	  0.000000000000	      10.2200000
    4514	  0.000000000000	      10.2200000
    4515	  0.000000000000	      10.2200000
    4516	  0.000000000000	      10.2200000
    4517	  0.000000000000	      10.2200000
    4518	  0.000000000000	      10.2200000
    4519	  0.000000000000	      10.2200000
    4520	  0.000000000000	      10.2200000
    4521	  0.000000000000	      10.2200000
    4522	  0.000000003540	      10.1443429
    4523	  0.000000003540	      10.1443429
    4524	  0.000000003540	      10.1443429
    4525	  0.000000000000	      10.2200000
    4526	  0.000000000000	      10.2200000
    4527	  0.000000000000	      10.2200000
    4528	  0.000000000000	      10.2200000
    4529	  0.000000000000	      10.2200000
    4530	  0.000000000000	      10.2200000
    4531	  0.000000000000	      10.2200000
    4532	  0.000000000000	      10.2200000
    4533	  0.000000000000	      10.2200000
    4534	  0.000000000000	      10.2200000
    4535	  0.000000000000	      10.2200000
    4536	  0.000000077170	       9.9930865
    4537	  0.000000096677	      10.0082147
    4538	  0.000000100217	      10.0130229
    4539	  0.000000096677	      10.0082147
    4540	  0.000000077170	       9.9930865
    4541	  0.000000004363	      10.0154588
    4542	  0.000000004363	      10.0154588
    4543	  0.000000000000	      10.2200000
    4544	  0.000000000000	      10.2200000
    4545	  0.000000000000	      10.2200000
    4546	  0.000000000000	      10.2200000
    4547	  0.000000000000	      10.2200000
    4548	  0.000000003131	      10.2200000
    4549	  0.000000003131	      10.2200000
    4550	  0.000000003131	      10.2200000
    4551	  0.000000007494	      10.1009052
    4552	  0.000000007494	      10.1009052
    4553	  0.000000080301	      10.0019330
    4554	  0.000000099808	      10.0148577
    4555	  0.000000103347	      10.0192927
    4556	  0.000000099808	      10.0148577
    4557	  0.000000080301	      10.0019330
    4558	  0.000000000000	      10.2200000
    4559	  0.000000000000	      10.2200000
    4560	  0.000000000000	      10.2200000
    4561	  0.000000000000	      10.2200000
    4562	  0.000000000000	      10.2200000
    4563	  0.000000000000	      10.2200000
    4564	  0.000000000000	      10.2200000
    4565	  0.000000004363	      10.0154588
    4566	  0.000000004363	      10.0154588
    4567	  0.000000004363	      10.0154588
    4568	  0.000000023870	      10.0584470
    4569	  0.000000027410	      10.0695396
    4570	  0.000000027410	      10.0695396
    4571	  0.000000023870	      10.0584470
    4572	  0.000000000000	      10.2200000
    4573	  0.000000000000	      10.2200000
    4574	  0.000000000000	      10.2200000
    4575	  0.000000000000	      10.2200000
    4576	  0.000000000000	      10.2200000
    4577	  0.000000004363	      10.0154588
    4578	  0.000000238881	       9.9191647
    4579	  0.000000311688	       9.9361188
    4580	  0.000000331195	       9.9438900
    4581	  0.000000331195	       9.9438900
    4582	  0.000000311688	       9.9361188
    4583	  0.000000238881	       9.9191647
    4584	  0.000000004363	      10.0154588
    4585	  0.000000000000	      10.2200000
    4586	  0.000000000000	      10.2200000
    4587	  0.000000000000	      10.2200000
    4588	  0.000000003540	      10.1443429
    4589	  0.000000003540	      10.1443429
    4590	  0.000000003540	      10.1443429
    4591	  0.000000000000	      10.2200000
    4592	  0.000000000000	      10.2200000
    4593	  0.000000000000	      10.2200000
    4594	  0.000000000000	      10.2200000
    4595	  0.000000000000	      10.2200000
    4596	  0.000000000000	      10.2200000
    4597	  0.000000000000	      10.2200000
    4598	  0.000000000000	      10.2200000
    4599	  0.000000000000	      10.2200000
    4600	  0.000000000000	      10.2200000
    4601	  0.000000000000	      10.2200000
    4602	  0.000000000000	      10.2200000
    4603	  0.000000000000	      10.2200000
    4604	  0.000000000000	      10.2200000
    4605	  0.000000000000	      10.2200000
    4606	  0.000000000000	      10.2200000
    4607	  0.000000000000	      10.2200000
    4608	  0.000000000000	      10.2200000
    4609	  0.000000000000	      10.2200000
    4610	  0.000000003540	      10.1443429
    4611	  0.000000003540	      10.1443429
    4612	  0.000000003540	      10.1443429
    4613	  0.000000000000	      10.2200000
    4614	  0.000000000000	      10.2200000
    4615	  0.000000000000	      10.2200000
    4616	  0.000000000000	      10.2200000
    4617	  0.000000000000	      10.2200000
    4618	  0.000000019507	      10.0680630
    4619	  0.000000023047	      10.0797789
    4620	  0.000000023047	      10.0797789
    4621	  0.000000019507	      10.0680630
    4622	  0.000000000000	      10.2200000
    4623	  0.000000000000	      10.2200000
    4624	  0.000000000000	      10.2200000
    4625	  0.000000000000	      10.2200000
    4626	  0.000000000000	      10.2200000
    4627	  0.000000000000	      10.2200000
    4628	  0.000000000000	      10.2200000
    4629	  0.000000000000	      10.2200000
    4630	  0.000000000000	      10.2200000
    4631	  0.000000000000	      10.2200000
    4632	  0.000000000000	      10.2200000
    4633	  0.000000000000	      10.2200000
    4634	  0.000000000000	      10.2200000
    4635	  0.000000049072	      10.0340138
    4636	  0.000000056975	      10.0394473
    4637	  0.000000056975	      10.0394473
    4638	  0.000000053435	      10.0324986
    4639	  0.000000033929	      10.0120514
    4640	  0.000000037468	      10.0245493
    4641	  0.000000037468	      10.0245493
    4642	  0.000000033105	      10.0257475
    4643	  0.000000000000	      10.2200000
    4644	  0.000000000000	      10.2200000
    4645	  0.000000000000	      10.2200000
    4646	  0.000000000000	      10.2200000
    4647	  0.000000000000	      10.2200000
    4648	  0.000000000000	      10.2200000
    4649	  0.000000003540	      10.1443429
    4650	  0.000000003540	      10.1443429
    4651	  0.000000003540	      10.1443429
    4652	  0.000000000000	      10.2200000
    4653	  0.000000000000	      10.2200000
    4654	  0.000000000000	      10.2200000
    4655	  0.000000000000	      10.2200000
    4656	  0.000000000000	      10.2200000
    4657	  0.000000000000	      10.2200000
    4658	  0.000000000000	      10.2200000
    4659	  0.000000000000	      10.2200000
    4660	  0.000000000000	      10.2200000
    4661	  0.000000000000	      10.2200000
    4662	  0.000000000000	      10.2200000
    4663	  0.000000000000	      10.2200000
    4664	  0.000000000000	      10.2200000
    4665	  0.000000000000	      10.2200000
    4666	  0.000000000000	      10.2200000
    4667	  0.000000000000	      10.2200000
    4668	  0.000000000000	      10.2200000
    4669	  0.000000000000	      10.2200000
    4670	  0.000000003540	      10.1443429
    4671	  0.000000003540	      10.1443429
    4672	  0.000000003540	      10.1443429
    4673	  0.000000000000	      10.2200000
    4674	  0.000000000000	      10.2200000
    4675	  0.000000000000	      10.2200000
    4676	  0.000000000000	      10.2200000
    4677	  0.000000003540	      10.1443429
    4678	  0.000000003540	      10.1443429
    4679	  0.000000003540	      10.1443429
    4680	  0.000000000000	      10.2200000
    4681	  0.000000000000	      10.2200000
    4682	  0.000000000000	      10.2200000
    4683	  0.000000000000	      10.2200000
    4684	  0.000000000000	      10.2200000
    4685	  0.000000000000	      10.2200000
    4686	  0.000000000000	      10.2200000
    4687	  0.000000000000	      10.2200000
    4688	  0.000000000000	      10.2200000
    4689	  0.000000000000	      10.2200000
    4690	  0.000000000000	      10.2200000
    4691	  0.000000000000	      10.2200000
    4692	  0.000000000000	      10.2200000
    4693	  0.000000000000	      10.2200000
    4694	  0.000000000000	      10.2200000
    4695	  0.000000000000	      10.2200000
    4696	  0.000000000000	      10.2200000
    4697	  0.000000000000	      10.2200000
    4698	  0.000000000000	      10.2200000
    4699	  0.000000000000	      10.2200000
    4700	  0.000000003540	      10.1443429
    4701	  0.000000003540	      10.1443429
    4702	  0.000000003540	      10.1443429
    4703	  0.000000000000	      10.2200000
    4704	  0.000000000000	      10.2200000
    4705	  0.000000000000	      10.2200000
    4706	  0.000000000000	      10.2200000
    4707	  0.000000000000	      10.2200000
    4708	  0.000000000000	      10.2200000
    4709	  0.000000000000	      10.2200000
    4710	  0.000000000000	      10.2200000
    4711	  0.000000000000	      10.2200000
    4712	  0.000000000000	      10.2200000
    4713	  0.000000000000	      10.2200000
    4714	  0.000000000000	      10.2200000
    4715	  0.000000000000	      10.2200000
    4716	  0.000000000000	      10.2200000
    4717	  0.000000000000	      10.2200000
    4718	  0.000000000000	      10.2200000
    4719	  0.000000000000	      10.2200000
    4720	  0.000000023870	      10.0584470
    4721	  0.000000027410	      10.0695396
    4722	  0.000000027410	      10.0695396
    4723	  0.000000023870	      10.0584470
    4724	  0.000000004363	      10.0154588
    4725	  0.000000004363	      10.0154588
    4726	  0.000000004363	      10.0154588
    4727	  0.000000000000	      10.2200000
    4728	  0.000000000000	      10.2200000
    4729	  0.000000000000	      10.2200000
    4730	  0.000000000000	      10.2200000
    4731	  0.000000000000	      10.2200000
    4732	  0.000000000000	      10.2200000
    4733	  0.000000000000	      10.2200000
    4734	  0.000000003540	      10.1443429
    4735	  0.000000003540	      10.1443429
    4736	  0.000000003540	      10.1443429
    4737	  0.000000000000	      10.2200000
    4738	  0.000000000000	      10.2200000
    4739	  0.000000000000	      10.2200000
    4740	  0.000000000000	      10.2200000
    4741	  0.000000000000	      10.2200000
    4742	  0.000000000000	      10.2200000
    4743	  0.000000000000	      10.2200000
    4744	  0.000000000000	      10.2200000
    4745	  0.000000000000	      10.2200000
    4746	  0.000000000000	      10.2200000
    4747	  0.000000000000	      10.2200000
    4748	  0.000000000000	      10.2200000
    4749	  0.000000000000	      10.2200000
    4750	  0.000000000000	      10.2200000
    4751	  0.000000000000	      10.2200000
    4752	  0.000000003131	      10.2200000
    4753	  0.000000003131	      10.2200000
    4754	  0.000000035826	      10.0479790
    4755	  0.000000040190	      10.0444482
    4756	  0.000000303040	       9.9451280
    4757	  0.000000380211	       9.9548620
    4758	  0.000000399717	       9.9603864
    4759	  0.000000399717	       9.9603864
    4760	  0.000000380211	       9.9548620
    4761	  0.000000303040	       9.9451280
    4762	  0.000000040190	      10.0444482
    4763	  0.000000035826	      10.0479790
    4764	  0.000000003131	      10.2200000
    4765	  0.000000003131	      10.2200000
    4766	  0.000000000000	      10.2200000
    4767	  0.000000000000	      10.2200000
    4768	  0.000000000000	      10.2200000
    4769	  0.000000000000	      10.2200000
    4770	  0.000000000000	      10.2200000
    4771	  0.000000000000	      10.2200000
    4772	  0.000000000000	      10.2200000
    4773	  0.000000003540	      10.1443429
    4774	  0.000000003540	      10.1443429
    4775	  0.000000003540	      10.1443429
    4776	  0.000000000000	      10.2200000
    4777	  0.000000000000	      10.2200000
    4778	  0.000000000000	      10.2200000
    4779	  0.000000000000	      10.2200000
    4780	  0.000000000000	      10.2200000
    4781	  0.000000000000	      10.2200000
    4782	  0.000000000000	      10.2200000
    4783	  0.000000000000	      10.2200000
    4784	  0.000000003131	      10.2200000
    4785	  0.000000003131	      10.2200000
    4786	  0.000000003131	      10.2200000
    4787	  0.000000007494	      10.1009052
    4788	  0.000000284742	       9.9441455
    4789	  0.000000365043	       9.9568574
    4790	  0.000000384549	       9.9624985
    4791	  0.000000384549	       9.9624985
    4792	  0.000000365043	       9.9568574
    4793	  0.000000292236	       9.9481655
    4794	  0.000000054587	      10.0648661
    4795	  0.000000050224	      10.0691587
    4796	  0.000000020659	      10.1516066
    4797	  0.000000020659	      10.1516066
    4798	  0.000000017528	      10.1393909
    4799	  0.000000003257	      10.1955909
    4800	  0.000000003257	      10.1955909
    4801	  0.000000003257	      10.1955909
    4802	  0.000000000000	      10.2200000
    4803	  0.000000000000	      10.2200000
    4804	  0.000000000000	      10.2200000
    4805	  0.000000000000	      10.2200000
    4806	  0.000000000000	      10.2200000
    4807	  0.000000000000	      10.2200000
    4808	  0.000000000000	      10.2200000
    4809	  0.000000000000	      10.2200000
    4810	  0.000000000000	      10.2200000
    4811	  0.000000000000	      10.2200000
    4812	  0.000000000000	      10.2200000
    4813	  0.000000000000	      10.2200000
    4814	  0.000000000000	      10.2200000
    4815	  0.000000000000	      10.2200000
    4816	  0.000000000000	      10.2200000
    4817	  0.000000000000	      10.2200000
    4818	  0.000000000000	      10.2200000
    4819	  0.000000000000	      10.2200000
    4820	  0.000000000000	      10.2200000
    4821	  0.000000000000	      10.2200000
    4822	  0.000000000000	      10.2200000
    4823	  0.000000000000	      10.2200000
    4824	  0.000000000000	      10.2200000
    4825	  0.000000000000	      10.2200000
    4826	  0.000000000000	      10.2200000
    4827	  0.000000000000	      10.2200000
    4828	  0.000000000000	      10.2200000
    4829	  0.000000000000	      10.2200000
    4830	  0.000000000000	      10.2200000
    4831	  0.000000000000	      10.2200000
    4832	  0.000000000000	      10.2200000
    4833	  0.000000000000	      10.2200000
    4834	  0.000000000000	      10.2200000
    4835	  0.000000000000	      10.2200000
    4836	  0.000000000000	      10.2200000
    4837	  0.000000000000	      10.2200000
    4838	  0.000000000000	      10.2200000
    4839	  0.000000000000	      10.2200000
    4840	  0.000000000000	      10.2200000
    4841	  0.000000000000	      10.2200000
    4842	  0.000000000000	      10.2200000
    4843	  0.000000000000	      10.2200000
    4844	  0.000000000000	      10.2200000
    4845	  0.000000000000	      10.2200000
    4846	  0.000000000000	      10.2200000
    4847	  0.000000029565	      10.0115485
    4848	  0.000000033929	      10.0120514
    4849	  0.000000033929	      10.0120514
    4850	  0.000000106735	       9.9982004
    4851	  0.000000126242	      10.0089955
    4852	  0.000000129782	      10.0126870
    4853	  0.000000126242	      10.0089955
    4854	  0.000000102372	       9.9974647
    4855	  0.000000000000	      10.2200000
    4856	  0.000000000000	      10.2200000
    4857	  0.000000000000	      10.2200000
    4858	  0.000000000000	      10.2200000
    4859	  0.000000000000	      10.2200000
    4860	  0.000000000000	      10.2200000
    4861	  0.000000000000	      10.2200000
    4862	  0.000000000000	      10.2200000
    4863	  0.000000000000	      10.2200000
    4864	  0.000000000000	      10.2200000
    4865	  0.000000000000	      10.2200000
    4866	  0.000000000000	      10.2200000
    4867	  0.000000000000	      10.2200000
    4868	  0.000000000000	      10.2200000
    4869	  0.000000000000	      10.2200000
    4870	  0.000000000000	      10.2200000
    4871	  0.000000000000	      10.2200000
    4872	  0.000000000000	      10.2200000
    4873	  0.000000000000	      10.2200000
    4874	  0.000000000000	      10.2200000
    4875	  0.000000000000	      10.2200000
    4876	  0.000000000000	      10.2200000
    4877	  0.000000000000	      10.2200000
    4878	  0.000000003540	      10.1443429
    4879	  0.000000003540	      10.1443429
    4880	  0.000000003540	      10.1443429
    4881	  0.000000000000	      10.2200000
    4882	  0.000000000000	      10.2200000
    4883	  0.000000000000	      10.2200000
    4884	  0.000000000000	      10.2200000
    4885	  0.000000000000	      10.2200000
    4886	  0.000000000000	      10.2200000
    4887	  0.000000019507	      10.0680630
    4888	  0.000000023047	      10.0797789
    4889	  0.000000023047	      10.0797789
    4890	  0.000000019507	      10.0680630
    4891	  0.000000000000	      10.2200000
    4892	  0.000000000000	      10.2200000
    4893	  0.000000003540	      10.1443429
    4894	  0.000000003540	      10.1443429
    4895	  0.000000003540	      10.1443429
    4896	  0.000000000000	      10.2200000
    4897	  0.000000000000	      10.2200000
    4898	  0.000000000000	      10.2200000
    4899	  0.000000000000	      10.2200000
    4900	  0.000000000000	      10.2200000
    4901	  0.000000003540	      10.1443429
    4902	  0.000000003540	      10.1443429
    4903	  0.000000003540	      10.1443429
    4904	  0.000000000000	      10.2200000
    4905	  0.000000000000	      10.2200000
    4906	  0.000000000000	      10.2200000
    4907	  0.000000000000	      10.2200000
    4908	  0.000000000000	      10.2200000
    4909	  0.000000000000	      10.2200000
    4910	  0.000000000000	      10.2200000
    4911	  0.000000000000	      10.2200000
    4912	  0.000000000000	      10.2200000
    4913	  0.000000003540	      10.1443429
    4914	  0.000000003540	      10.1443429
    4915	  0.000000003540	      10.1443429
    4916	  0.000000000000	      10.2200000
    4917	  0.000000000000	      10.2200000
    4918	  0.000000000000	      10.2200000
    4919	  0.000000000000	      10.2200000
    4920	  0.000000000000	      10.2200000
    4921	  0.000000000000	      10.2200000
    4922	  0.000000000000	      10.2200000
    4923	  0.000000000000	      10.2200000
    4924	  0.000000000000	      10.2200000
    4925	  0.000000000000	      10.2200000
    4926	  0.000000000000	      10.2200000
    4927	  0.000000000000	      10.2200000
    4928	  0.000000000000	      10.2200000
    4929	  0.000000000000	      10.2200000
    4930	  0.000000000000	      10.2200000
    4931	  0.000000000000	      10.2200000
    4932	  0.000000000000	      10.2200000
    4933	  0.000000000000	      10.2200000
    4934	  0.000000000000	      10.2200000
    4935	  0.000000000000	      10.2200000
    4936	  0.000000000000	      10.2200000
    4937	  0.000000000000	      10.2200000
    4938	  0.000000000000	      10.2200000
    4939	  0.000000000000	      10.2200000
    4940	  0.000000000000	      10.2200000
    4941	  0.000000019507	      10.0680630
    4942	  0.000000023047	      10.0797789
    4943	  0.000000023047	      10.0797789
    4944	  0.000000019507	      10.0680630
    4945	  0.000000000000	      10.2200000
    4946	  0.000000000000	      10.2200000
    4947	  0.000000000000	      10.2200000
    4948	  0.000000000000	      10.2200000
    4949	  0.000000000000	      10.2200000
    4950	  0.000000000000	      10.2200000
    4951	  0.000000000000	      10.2200000
    4952	  0.000000000000	      10.2200000
    4953	  0.000000000000	      10.2200000
    4954	  0.000000000000	      10.2200000
    4955	  0.000000000000	      10.2200000
    4956	  0.000000000000	      10.2200000
    4957	  0.000000000000	      10.2200000
    4958	  0.000000000000	      10.2200000
    4959	  0.000000000000	      10.2200000
    4960	  0.000000000000	      10.2200000
    4961	  0.000000000000	      10.2200000
    4962	  0.000000000000	      10.2200000
    4963	  0.000000000000	      10.2200000
    4964	  0.000000000000	      10.2200000
