DNA sequence file: /data/sibz/userfiles/6g0i2ggmdm96nplm5ke1l30gu4/appy_green.txt
Sequence length = 5888
Energetics: Copolymeric computing
Molecule type: circular DNA
Stress Level = -0.055
linking difference is: -31.1385 TURNS
nucleation energy = 10.84 KCALS/MOL
Threshold = 10 KCALS
Temperature = 310 K
Salt Conc. = 0.01 M
C = 3.6 kcal-bp/rad^2
BAT = 0.258116 KCALS 	BGC = 1.30488 KCALS
MinE = 95.4537 KCAL	Max_E = 105.454 KCAL
running time = 0.1 MIN
Average number of runs = 1.00008
Average number of melted bases= 101.212
position	            P(x)	            G(x)
    4770	  0.000000000000	      10.2200000
    4771	  0.000000000000	      10.2200000
    4772	  0.000000000000	      10.2200000
    4773	  0.000000000000	      10.2200000
    4774	  0.000000000000	      10.2200000
    4775	  0.000000000000	      10.2200000
    4776	  0.000000000000	      10.2200000
    4777	  0.000000000000	      10.2200000
    4778	  0.000000000000	      10.2200000
    4779	  0.000000000000	      10.2200000
    4780	  0.000000000000	      10.2200000
    4781	  0.000000000000	      10.2200000
    4782	  0.000000000000	      10.2200000
    4783	  0.000000000000	      10.2200000
    4784	  0.000000000000	      10.2200000
    4785	  0.000000000000	      10.2200000
    4786	  0.000000000000	      10.2200000
    4787	  0.000000000000	      10.2200000
    4788	  0.000000000000	      10.2200000
    4789	  0.000000000000	      10.2200000
    4790	  0.000000000000	      10.2200000
    4791	  0.000000000000	      10.2200000
    4792	  0.000000000000	      10.2200000
    4793	  0.000000000000	      10.2200000
    4794	  0.000000000000	      10.2200000
    4795	  0.000000000000	      10.2200000
    4796	  0.000000000000	      10.2200000
    4797	  0.000000000000	      10.2200000
    4798	  0.000000000000	      10.2200000
    4799	  0.000000000000	      10.2200000
    4800	  0.000000000000	      10.2200000
    4801	  0.000000000000	      10.2200000
    4802	  0.000000000000	      10.2200000
    4803	  0.000000000000	      10.2200000
    4804	  0.000000000000	      10.2200000
    4805	  0.000000000000	      10.2200000
    4806	  0.000000000000	      10.2200000
    4807	  0.000000000000	      10.2200000
    4808	  0.000000000000	      10.2200000
    4809	  0.000000000000	      10.2200000
    4810	  0.000000000000	      10.2200000
    4811	  0.000000000000	      10.2200000
    4812	  0.000000000000	      10.2200000
    4813	  0.000000000000	      10.2200000
    4814	  0.000000000000	      10.2200000
    4815	  0.000000000000	      10.2200000
    4816	  0.000000000000	      10.2200000
    4817	  0.000000000000	      10.2200000
    4818	  0.000000000000	      10.2200000
    4819	  0.000000000000	      10.2200000
    4820	  0.000000000000	      10.2200000
    4821	  0.000000000000	      10.2200000
    4822	  0.000000000000	      10.2200000
    4823	  0.000000000000	      10.2200000
    4824	  0.000000000000	      10.2200000
    4825	  0.000000000000	      10.2200000
    4826	  0.000000000000	      10.2200000
    4827	  0.000000000000	      10.2200000
    4828	  0.000000000000	      10.2200000
    4829	  0.000000000000	      10.2200000
    4830	  0.000000000000	      10.2200000
    4831	  0.000000000000	      10.2200000
    4832	  0.000000000000	      10.2200000
    4833	  0.000000000000	      10.2200000
    4834	  0.000000000000	      10.2200000
    4835	  0.000000000000	      10.2200000
    4836	  0.000000000000	      10.2200000
    4837	  0.000000000000	      10.2200000
    4838	  0.000000000000	      10.2200000
    4839	  0.000000000000	      10.2200000
    4840	  0.000000000000	      10.2200000
    4841	  0.000000000000	      10.2200000
    4842	  0.000000000000	      10.2200000
    4843	  0.000000000000	      10.2200000
    4844	  0.000000000000	      10.2200000
    4845	  0.000000000000	      10.2200000
    4846	  0.000000000000	      10.2200000
    4847	  0.000000000000	      10.2200000
    4848	  0.000000000000	      10.2200000
    4849	  0.000000000000	      10.2200000
    4850	  0.000000000000	      10.2200000
    4851	  0.000000000000	      10.2200000
    4852	  0.000000000000	      10.2200000
    4853	  0.000000000000	      10.2200000
    4854	  0.000000000000	      10.2200000
    4855	  0.000000000000	      10.2200000
    4856	  0.000000000000	      10.2200000
    4857	  0.000000000000	      10.2200000
    4858	  0.000000001849	      10.2200000
    4859	  0.000000001849	      10.2200000
    4860	  0.000000001849	      10.2200000
    4861	  0.000000001849	      10.2200000
    4862	  0.000000000000	      10.2200000
    4863	  0.000000000000	      10.2200000
    4864	  0.000000000000	      10.2200000
    4865	  0.000000000000	      10.2200000
    4866	  0.000000000000	      10.2200000
    4867	  0.000000000000	      10.2200000
    4868	  0.000000000000	      10.2200000
    4869	  0.000000000000	      10.2200000
    4870	  0.000000000000	      10.2200000
    4871	  0.000000000000	      10.2200000
    4872	  0.000000000000	      10.2200000
    4873	  0.000000000000	      10.2200000
    4874	  0.000000000000	      10.2200000
    4875	  0.000000000000	      10.2200000
    4876	  0.000000000000	      10.2200000
    4877	  0.000000000000	      10.2200000
    4878	  0.000000000000	      10.2200000
    4879	  0.000000000000	      10.2200000
    4880	  0.000000000000	      10.2200000
    4881	  0.000000000000	      10.2200000
    4882	  0.000000000000	      10.2200000
    4883	  0.000000000000	      10.2200000
    4884	  0.000000000000	      10.2200000
    4885	  0.000000000000	      10.2200000
    4886	  0.000000000000	      10.2200000
    4887	  0.000000000000	      10.2200000
    4888	  0.000000000000	      10.2200000
    4889	  0.000000000000	      10.2200000
    4890	  0.000000000000	      10.2200000
    4891	  0.000000000000	      10.2200000
    4892	  0.000000000000	      10.2200000
    4893	  0.000000000000	      10.2200000
    4894	  0.000000000000	      10.2200000
    4895	  0.000000000000	      10.2200000
    4896	  0.000000000000	      10.2200000
    4897	  0.000000001849	      10.2200000
    4898	  0.000000001849	      10.2200000
    4899	  0.000000001849	      10.2200000
    4900	  0.000000001849	      10.2200000
    4901	  0.000000000000	      10.2200000
    4902	  0.000000000000	      10.2200000
    4903	  0.000000000000	      10.2200000
    4904	  0.000000000000	      10.2200000
    4905	  0.000000000000	      10.2200000
    4906	  0.000000000000	      10.2200000
    4907	  0.000000000000	      10.2200000
    4908	  0.000000000000	      10.2200000
    4909	  0.000000000000	      10.2200000
    4910	  0.000000000000	      10.2200000
    4911	  0.000000000000	      10.2200000
    4912	  0.000000000000	      10.2200000
    4913	  0.000000000000	      10.2200000
    4914	  0.000000000000	      10.2200000
    4915	  0.000000000000	      10.2200000
    4916	  0.000000000000	      10.2200000
    4917	  0.000000000000	      10.2200000
    4918	  0.000000000000	      10.2200000
    4919	  0.000000000000	      10.2200000
    4920	  0.000000000000	      10.2200000
    4921	  0.000000000000	      10.2200000
    4922	  0.000000000000	      10.2200000
    4923	  0.000000000000	      10.2200000
    4924	  0.000000000000	      10.2200000
    4925	  0.000000000000	      10.2200000
    4926	  0.000000000000	      10.2200000
    4927	  0.000000000000	      10.2200000
    4928	  0.000000000000	      10.2200000
    4929	  0.000000000000	      10.2200000
    4930	  0.000000000000	      10.2200000
    4931	  0.000000000000	      10.2200000
    4932	  0.000000000000	      10.2200000
    4933	  0.000000000000	      10.2200000
    4934	  0.000000000000	      10.2200000
    4935	  0.000000000000	      10.2200000
    4936	  0.000000000000	      10.2200000
    4937	  0.000000000000	      10.2200000
    4938	  0.000000000000	      10.2200000
    4939	  0.000000000000	      10.2200000
    4940	  0.000000000000	      10.2200000
    4941	  0.000000000000	      10.2200000
    4942	  0.000000000000	      10.2200000
    4943	  0.000000000000	      10.2200000
    4944	  0.000000000000	      10.2200000
    4945	  0.000000000000	      10.2200000
    4946	  0.000000000000	      10.2200000
    4947	  0.000000000000	      10.2200000
    4948	  0.000000000000	      10.2200000
    4949	  0.000000000000	      10.2200000
    4950	  0.000000000000	      10.2200000
    4951	  0.000000000000	      10.2200000
    4952	  0.000000000000	      10.2200000
    4953	  0.000000000000	      10.2200000
    4954	  0.000000000000	      10.2200000
    4955	  0.000000000000	      10.2200000
    4956	  0.000000000000	      10.2200000
    4957	  0.000000000000	      10.2200000
    4958	  0.000000000000	      10.2200000
    4959	  0.000000000000	      10.2200000
    4960	  0.000000000000	      10.2200000
    4961	  0.000000000000	      10.2200000
    4962	  0.000000000000	      10.2200000
    4963	  0.000000000000	      10.2200000
    4964	  0.000000000000	      10.2200000
    4965	  0.000000000000	      10.2200000
    4966	  0.000000000000	      10.2200000
    4967	  0.000000000000	      10.2200000
    4968	  0.000000000000	      10.2200000
    4969	  0.000000000000	      10.2200000
    4970	  0.000000000000	      10.2200000
    4971	  0.000000000000	      10.2200000
    4972	  0.000000000000	      10.2200000
    4973	  0.000000000000	      10.2200000
    4974	  0.000000000000	      10.2200000
    4975	  0.000000000000	      10.2200000
    4976	  0.000000000000	      10.2200000
    4977	  0.000000000000	      10.2200000
    4978	  0.000000000000	      10.2200000
    4979	  0.000000000000	      10.2200000
    4980	  0.000000000000	      10.2200000
    4981	  0.000000000000	      10.2200000
    4982	  0.000000008129	      10.1546306
    4983	  0.000000009978	      10.1667437
    4984	  0.000000009978	      10.1667437
    4985	  0.000000009978	      10.1667437
    4986	  0.000000008129	      10.1546306
    4987	  0.000000000000	      10.2200000
    4988	  0.000000000000	      10.2200000
    4989	  0.000000000000	      10.2200000
    4990	  0.000000000000	      10.2200000
    4991	  0.000000000000	      10.2200000
    4992	  0.000000000000	      10.2200000
    4993	  0.000000000000	      10.2200000
    4994	  0.000000000000	      10.2200000
    4995	  0.000000000000	      10.2200000
    4996	  0.000000000000	      10.2200000
    4997	  0.000000000000	      10.2200000
    4998	  0.000000000000	      10.2200000
    4999	  0.000000008129	      10.1546306
    5000	  0.000000009978	      10.1667437
    5001	  0.000000009978	      10.1667437
    5002	  0.000000009978	      10.1667437
    5003	  0.000000008129	      10.1546306
    5004	  0.000000000000	      10.2200000
    5005	  0.000000000000	      10.2200000
    5006	  0.000000000000	      10.2200000
    5007	  0.000000000000	      10.2200000
    5008	  0.000000000000	      10.2200000
    5009	  0.000000000000	      10.2200000
    5010	  0.000000000000	      10.2200000
    5011	  0.000000000000	      10.2200000
    5012	  0.000000000000	      10.2200000
    5013	  0.000000000000	      10.2200000
    5014	  0.000000001849	      10.2200000
    5015	  0.000000001849	      10.2200000
    5016	  0.000000001849	      10.2200000
    5017	  0.000000001849	      10.2200000
    5018	  0.000000000000	      10.2200000
    5019	  0.000000000000	      10.2200000
    5020	  0.000000000000	      10.2200000
    5021	  0.000000000000	      10.2200000
    5022	  0.000000000000	      10.2200000
    5023	  0.000000000000	      10.2200000
    5024	  0.000000026925	      10.0861876
    5025	  0.000000035054	      10.1020597
    5026	  0.000000036903	      10.1079688
    5027	  0.000000036903	      10.1079688
    5028	  0.000000035054	      10.1020597
    5029	  0.000000026925	      10.0861876
    5030	  0.000000000000	      10.2200000
    5031	  0.000000000000	      10.2200000
    5032	  0.000000000000	      10.2200000
    5033	  0.000000000000	      10.2200000
    5034	  0.000000000000	      10.2200000
    5035	  0.000000000000	      10.2200000
    5036	  0.000000000000	      10.2200000
    5037	  0.000000000000	      10.2200000
    5038	  0.000000000000	      10.2200000
    5039	  0.000000000000	      10.2200000
    5040	  0.000000000000	      10.2200000
    5041	  0.000000000000	      10.2200000
    5042	  0.000000000000	      10.2200000
    5043	  0.000000000000	      10.2200000
    5044	  0.000000000000	      10.2200000
    5045	  0.000000000000	      10.2200000
    5046	  0.000000000000	      10.2200000
    5047	  0.000000000000	      10.2200000
    5048	  0.000000000000	      10.2200000
    5049	  0.000000000000	      10.2200000
    5050	  0.000000000000	      10.2200000
    5051	  0.000000000000	      10.2200000
    5052	  0.000000000000	      10.2200000
    5053	  0.000000000000	      10.2200000
    5054	  0.000000000000	      10.2200000
    5055	  0.000000000000	      10.2200000
    5056	  0.000000000000	      10.2200000
    5057	  0.000000000000	      10.2200000
    5058	  0.000000000000	      10.2200000
    5059	  0.000000000000	      10.2200000
    5060	  0.000000000000	      10.2200000
    5061	  0.000000000000	      10.2200000
    5062	  0.000000000000	      10.2200000
    5063	  0.000000000000	      10.2200000
    5064	  0.000000001849	      10.2200000
    5065	  0.000000001849	      10.2200000
    5066	  0.000000001849	      10.2200000
    5067	  0.000000001849	      10.2200000
    5068	  0.000000000000	      10.2200000
    5069	  0.000000000000	      10.2200000
    5070	  0.000000000000	      10.2200000
    5071	  0.000000000000	      10.2200000
    5072	  0.000000000000	      10.2200000
    5073	  0.000000000000	      10.2200000
    5074	  0.000000000000	      10.2200000
    5075	  0.000000000000	      10.2200000
    5076	  0.000000000000	      10.2200000
    5077	  0.000000000000	      10.2200000
    5078	  0.000000000000	      10.2200000
    5079	  0.000000000000	      10.2200000
    5080	  0.000000000000	      10.2200000
    5081	  0.000000001849	      10.2200000
    5082	  0.000000001849	      10.2200000
    5083	  0.000000001849	      10.2200000
    5084	  0.000000001849	      10.2200000
    5085	  0.000000000000	      10.2200000
    5086	  0.000000000000	      10.2200000
    5087	  0.000000000000	      10.2200000
    5088	  0.000000000000	      10.2200000
    5089	  0.000000000000	      10.2200000
    5090	  0.000000000000	      10.2200000
    5091	  0.000000000000	      10.2200000
    5092	  0.000000000000	      10.2200000
    5093	  0.000000000000	      10.2200000
    5094	  0.000000000000	      10.2200000
    5095	  0.000000000000	      10.2200000
    5096	  0.000000000000	      10.2200000
    5097	  0.000000000000	      10.2200000
    5098	  0.000000000000	      10.2200000
    5099	  0.000000000000	      10.2200000
    5100	  0.000000000000	      10.2200000
    5101	  0.000000000000	      10.2200000
    5102	  0.000000000000	      10.2200000
    5103	  0.000000000000	      10.2200000
    5104	  0.000000000000	      10.2200000
    5105	  0.000000000000	      10.2200000
    5106	  0.000000000000	      10.2200000
    5107	  0.000000000000	      10.2200000
    5108	  0.000000000000	      10.2200000
    5109	  0.000000000000	      10.2200000
    5110	  0.000000000000	      10.2200000
    5111	  0.000000000000	      10.2200000
    5112	  0.000000000000	      10.2200000
    5113	  0.000000000000	      10.2200000
    5114	  0.000000000000	      10.2200000
    5115	  0.000000000000	      10.2200000
    5116	  0.000000000000	      10.2200000
    5117	  0.000000000000	      10.2200000
    5118	  0.000000000000	      10.2200000
    5119	  0.000000000000	      10.2200000
    5120	  0.000000000000	      10.2200000
    5121	  0.000000000000	      10.2200000
    5122	  0.000000000000	      10.2200000
    5123	  0.000000000000	      10.2200000
    5124	  0.000000000000	      10.2200000
    5125	  0.000000000000	      10.2200000
    5126	  0.000000000000	      10.2200000
    5127	  0.000000000000	      10.2200000
    5128	  0.000000000000	      10.2200000
    5129	  0.000000000000	      10.2200000
    5130	  0.000000000000	      10.2200000
    5131	  0.000000000000	      10.2200000
    5132	  0.000000000000	      10.2200000
    5133	  0.000000000000	      10.2200000
    5134	  0.000000000000	      10.2200000
    5135	  0.000000000000	      10.2200000
    5136	  0.000000000000	      10.2200000
    5137	  0.000000000000	      10.2200000
    5138	  0.000000000000	      10.2200000
    5139	  0.000000000000	      10.2200000
    5140	  0.000000000000	      10.2200000
    5141	  0.000000000000	      10.2200000
    5142	  0.000000000000	      10.2200000
    5143	  0.000000000000	      10.2200000
    5144	  0.000000000000	      10.2200000
    5145	  0.000000000000	      10.2200000
    5146	  0.000000000000	      10.2200000
    5147	  0.000000000000	      10.2200000
    5148	  0.000000000000	      10.2200000
    5149	  0.000000000000	      10.2200000
    5150	  0.000000000000	      10.2200000
    5151	  0.000000000000	      10.2200000
    5152	  0.000000000000	      10.2200000
    5153	  0.000000000000	      10.2200000
    5154	  0.000000000000	      10.2200000
    5155	  0.000000000000	      10.2200000
    5156	  0.000000000000	      10.2200000
    5157	  0.000000000000	      10.2200000
    5158	  0.000000000000	      10.2200000
    5159	  0.000000000000	      10.2200000
    5160	  0.000000000000	      10.2200000
    5161	  0.000000000000	      10.2200000
    5162	  0.000000000000	      10.2200000
    5163	  0.000000000000	      10.2200000
    5164	  0.000000000000	      10.2200000
    5165	  0.000000000000	      10.2200000
    5166	  0.000000001849	      10.2200000
    5167	  0.000000001849	      10.2200000
    5168	  0.000000001849	      10.2200000
    5169	  0.000000001849	      10.2200000
    5170	  0.000000000000	      10.2200000
    5171	  0.000000000000	      10.2200000
    5172	  0.000000000000	      10.2200000
    5173	  0.000000000000	      10.2200000
    5174	  0.000000000000	      10.2200000
    5175	  0.000000000000	      10.2200000
    5176	  0.000000000000	      10.2200000
    5177	  0.000000000000	      10.2200000
    5178	  0.000000000000	      10.2200000
    5179	  0.000000000000	      10.2200000
    5180	  0.000000000000	      10.2200000
    5181	  0.000000000000	      10.2200000
    5182	  0.000000000000	      10.2200000
    5183	  0.000000000000	      10.2200000
    5184	  0.000000000000	      10.2200000
    5185	  0.000000000000	      10.2200000
    5186	  0.000000000000	      10.2200000
    5187	  0.000000000000	      10.2200000
    5188	  0.000000000000	      10.2200000
    5189	  0.000000000000	      10.2200000
    5190	  0.000000000000	      10.2200000
    5191	  0.000000000000	      10.2200000
    5192	  0.000000000000	      10.2200000
    5193	  0.000000000000	      10.2200000
    5194	  0.000000000000	      10.2200000
    5195	  0.000000000000	      10.2200000
    5196	  0.000000000000	      10.2200000
    5197	  0.000000000000	      10.2200000
    5198	  0.000000000000	      10.2200000
    5199	  0.000000000000	      10.2200000
    5200	  0.000000000000	      10.2200000
    5201	  0.000000000000	      10.2200000
    5202	  0.000000026925	      10.0861876
    5203	  0.000000035054	      10.1020597
    5204	  0.000000036903	      10.1079688
    5205	  0.000000036903	      10.1079688
    5206	  0.000000035054	      10.1020597
    5207	  0.000000026925	      10.0861876
    5208	  0.000000000000	      10.2200000
    5209	  0.000000000000	      10.2200000
    5210	  0.000000000000	      10.2200000
    5211	  0.000000000000	      10.2200000
    5212	  0.000000000000	      10.2200000
    5213	  0.000000000000	      10.2200000
    5214	  0.000000000000	      10.2200000
    5215	  0.000000000000	      10.2200000
    5216	  0.000000000000	      10.2200000
    5217	  0.000000000000	      10.2200000
    5218	  0.000000000000	      10.2200000
    5219	  0.000000000000	      10.2200000
    5220	  0.000000000000	      10.2200000
    5221	  0.000000000000	      10.2200000
    5222	  0.000000000000	      10.2200000
    5223	  0.000000000000	      10.2200000
    5224	  0.000000000000	      10.2200000
    5225	  0.000000000000	      10.2200000
    5226	  0.000000000000	      10.2200000
    5227	  0.000000000000	      10.2200000
    5228	  0.000000000000	      10.2200000
    5229	  0.000000000000	      10.2200000
    5230	  0.000000000000	      10.2200000
    5231	  0.000000000000	      10.2200000
    5232	  0.000000000000	      10.2200000
    5233	  0.000000000000	      10.2200000
    5234	  0.000000026925	      10.0861876
    5235	  0.000000035054	      10.1020597
    5236	  0.000000036903	      10.1079688
    5237	  0.000000036903	      10.1079688
    5238	  0.000000035054	      10.1020597
    5239	  0.000000026925	      10.0861876
    5240	  0.000000000000	      10.2200000
    5241	  0.000000000000	      10.2200000
    5242	  0.000000000000	      10.2200000
    5243	  0.000000000000	      10.2200000
    5244	  0.000000000000	      10.2200000
    5245	  0.000000000000	      10.2200000
    5246	  0.000000000000	      10.2200000
    5247	  0.000000000000	      10.2200000
    5248	  0.000000000000	      10.2200000
    5249	  0.000000000000	      10.2200000
    5250	  0.000000000000	      10.2200000
    5251	  0.000000000000	      10.2200000
    5252	  0.000000000000	      10.2200000
    5253	  0.000000000000	      10.2200000
    5254	  0.000000000000	      10.2200000
    5255	  0.000000000000	      10.2200000
    5256	  0.000000000000	      10.2200000
    5257	  0.000000000000	      10.2200000
    5258	  0.000000000000	      10.2200000
    5259	  0.000000000000	      10.2200000
    5260	  0.000000000000	      10.2200000
    5261	  0.000000000000	      10.2200000
    5262	  0.000000000000	      10.2200000
    5263	  0.000000000000	      10.2200000
    5264	  0.000000000000	      10.2200000
    5265	  0.000000000000	      10.2200000
    5266	  0.000000000000	      10.2200000
    5267	  0.000000000000	      10.2200000
    5268	  0.000000000000	      10.2200000
    5269	  0.000000000000	      10.2200000
    5270	  0.000000000000	      10.2200000
    5271	  0.000000000000	      10.2200000
    5272	  0.000000000000	      10.2200000
    5273	  0.000000000000	      10.2200000
    5274	  0.000000000000	      10.2200000
    5275	  0.000000000000	      10.2200000
    5276	  0.000000000000	      10.2200000
    5277	  0.000000000000	      10.2200000
    5278	  0.000000000000	      10.2200000
    5279	  0.000000000000	      10.2200000
    5280	  0.000000000000	      10.2200000
    5281	  0.000000000000	      10.2200000
    5282	  0.000000000000	      10.2200000
    5283	  0.000000000000	      10.2200000
    5284	  0.000000000000	      10.2200000
    5285	  0.000000000000	      10.2200000
    5286	  0.000000000000	      10.2200000
    5287	  0.000000000000	      10.2200000
    5288	  0.000000000000	      10.2200000
    5289	  0.000000000000	      10.2200000
    5290	  0.000000000000	      10.2200000
    5291	  0.000000000000	      10.2200000
    5292	  0.000000000000	      10.2200000
    5293	  0.000000000000	      10.2200000
    5294	  0.000000000000	      10.2200000
    5295	  0.000000000000	      10.2200000
    5296	  0.000000008129	      10.1546306
    5297	  0.000000009978	      10.1667437
    5298	  0.000000009978	      10.1667437
    5299	  0.000000009978	      10.1667437
    5300	  0.000000008129	      10.1546306
    5301	  0.000000000000	      10.2200000
    5302	  0.000000000000	      10.2200000
    5303	  0.000000000000	      10.2200000
    5304	  0.000000000000	      10.2200000
    5305	  0.000000000000	      10.2200000
    5306	  0.000000000000	      10.2200000
    5307	  0.000000000000	      10.2200000
    5308	  0.000000000000	      10.2200000
    5309	  0.000000000000	      10.2200000
    5310	  0.000000000000	      10.2200000
    5311	  0.000000000000	      10.2200000
    5312	  0.000000000000	      10.2200000
    5313	  0.000000000000	      10.2200000
    5314	  0.000000000000	      10.2200000
    5315	  0.000000000000	      10.2200000
    5316	  0.000000000000	      10.2200000
    5317	  0.000000000000	      10.2200000
    5318	  0.000000000000	      10.2200000
    5319	  0.000000000000	      10.2200000
    5320	  0.000000000000	      10.2200000
    5321	  0.000000000000	      10.2200000
    5322	  0.000000000000	      10.2200000
    5323	  0.000000000000	      10.2200000
    5324	  0.000000000000	      10.2200000
    5325	  0.000000000000	      10.2200000
    5326	  0.000000000000	      10.2200000
    5327	  0.000000000000	      10.2200000
    5328	  0.000000000000	      10.2200000
    5329	  0.000000000000	      10.2200000
    5330	  0.000000000000	      10.2200000
    5331	  0.000000000000	      10.2200000
    5332	  0.000000000000	      10.2200000
    5333	  0.000000001849	      10.2200000
    5334	  0.000000001849	      10.2200000
    5335	  0.000000001849	      10.2200000
    5336	  0.000000001849	      10.2200000
    5337	  0.000000000000	      10.2200000
    5338	  0.000000000000	      10.2200000
    5339	  0.000000000000	      10.2200000
    5340	  0.000000000000	      10.2200000
    5341	  0.000000000000	      10.2200000
    5342	  0.000000000000	      10.2200000
    5343	  0.000000000000	      10.2200000
    5344	  0.000000000000	      10.2200000
    5345	  0.000000000000	      10.2200000
    5346	  0.000000000000	      10.2200000
    5347	  0.000000000000	      10.2200000
    5348	  0.000000000000	      10.2200000
    5349	  0.000000000000	      10.2200000
    5350	  0.000000000000	      10.2200000
    5351	  0.000000000000	      10.2200000
    5352	  0.000000000000	      10.2200000
    5353	  0.000000000000	      10.2200000
    5354	  0.000000000000	      10.2200000
    5355	  0.000000000000	      10.2200000
    5356	  0.000000000000	      10.2200000
    5357	  0.000000000000	      10.2200000
    5358	  0.000000000000	      10.2200000
    5359	  0.000000000000	      10.2200000
    5360	  0.000000000000	      10.2200000
    5361	  0.000000000000	      10.2200000
    5362	  0.000000000000	      10.2200000
    5363	  0.000000000000	      10.2200000
    5364	  0.000000000000	      10.2200000
    5365	  0.000000000000	      10.2200000
    5366	  0.000000000000	      10.2200000
    5367	  0.000000000000	      10.2200000
    5368	  0.000000000000	      10.2200000
    5369	  0.000000000000	      10.2200000
    5370	  0.000000000000	      10.2200000
    5371	  0.000000000000	      10.2200000
    5372	  0.000000000000	      10.2200000
    5373	  0.000000000000	      10.2200000
    5374	  0.000000000000	      10.2200000
    5375	  0.000000000000	      10.2200000
    5376	  0.000000000000	      10.2200000
    5377	  0.000000000000	      10.2200000
    5378	  0.000000000000	      10.2200000
    5379	  0.000000000000	      10.2200000
    5380	  0.000000000000	      10.2200000
    5381	  0.000000000000	      10.2200000
    5382	  0.000000000000	      10.2200000
    5383	  0.000000000000	      10.2200000
    5384	  0.000000000000	      10.2200000
    5385	  0.000000000000	      10.2200000
    5386	  0.000000000000	      10.2200000
    5387	  0.000000001849	      10.2200000
    5388	  0.000000001849	      10.2200000
    5389	  0.000000001849	      10.2200000
    5390	  0.000000001849	      10.2200000
    5391	  0.000000000000	      10.2200000
    5392	  0.000000000000	      10.2200000
    5393	  0.000000000000	      10.2200000
    5394	  0.000000000000	      10.2200000
    5395	  0.000000000000	      10.2200000
    5396	  0.000000000000	      10.2200000
    5397	  0.000000000000	      10.2200000
    5398	  0.000000000000	      10.2200000
    5399	  0.000000000000	      10.2200000
    5400	  0.000000000000	      10.2200000
    5401	  0.000000000000	      10.2200000
    5402	  0.000000000000	      10.2200000
    5403	  0.000000000000	      10.2200000
    5404	  0.000000000000	      10.2200000
    5405	  0.000000000000	      10.2200000
    5406	  0.000000000000	      10.2200000
    5407	  0.000000000000	      10.2200000
    5408	  0.000000000000	      10.2200000
    5409	  0.000000000000	      10.2200000
    5410	  0.000000000000	      10.2200000
    5411	  0.000000000000	      10.2200000
    5412	  0.000000000000	      10.2200000
    5413	  0.000000000000	      10.2200000
    5414	  0.000000000000	      10.2200000
    5415	  0.000000000000	      10.2200000
    5416	  0.000000000000	      10.2200000
    5417	  0.000000000000	      10.2200000
    5418	  0.000000000000	      10.2200000
    5419	  0.000000000000	      10.2200000
    5420	  0.000000000000	      10.2200000
    5421	  0.000000000000	      10.2200000
    5422	  0.000000000000	      10.2200000
    5423	  0.000000000000	      10.2200000
    5424	  0.000000000000	      10.2200000
    5425	  0.000000000000	      10.2200000
    5426	  0.000000000000	      10.2200000
    5427	  0.000000000000	      10.2200000
    5428	  0.000000000000	      10.2200000
    5429	  0.000000000000	      10.2200000
    5430	  0.000000000000	      10.2200000
    5431	  0.000000000000	      10.2200000
    5432	  0.000000000000	      10.2200000
    5433	  0.000000000000	      10.2200000
    5434	  0.000000000000	      10.2200000
    5435	  0.000000000000	      10.2200000
    5436	  0.000000000000	      10.2200000
    5437	  0.000000000000	      10.2200000
    5438	  0.000000000000	      10.2200000
    5439	  0.000000000000	      10.2200000
    5440	  0.000000000000	      10.2200000
    5441	  0.000000000000	      10.2200000
    5442	  0.000000000000	      10.2200000
    5443	  0.000000000000	      10.2200000
    5444	  0.000000000000	      10.2200000
    5445	  0.000000000000	      10.2200000
    5446	  0.000000000000	      10.2200000
    5447	  0.000000000000	      10.2200000
    5448	  0.000000000000	      10.2200000
    5449	  0.000000000000	      10.2200000
    5450	  0.000000000000	      10.2200000
    5451	  0.000000000000	      10.2200000
    5452	  0.000000000000	      10.2200000
    5453	  0.000000000000	      10.2200000
    5454	  0.000000000000	      10.2200000
    5455	  0.000000000000	      10.2200000
    5456	  0.000000000000	      10.2200000
    5457	  0.000000000000	      10.2200000
    5458	  0.000000000000	      10.2200000
    5459	  0.000000000000	      10.2200000
    5460	  0.000000000000	      10.2200000
    5461	  0.000000000000	      10.2200000
    5462	  0.000000000000	      10.2200000
    5463	  0.000000000000	      10.2200000
    5464	  0.000000000000	      10.2200000
    5465	  0.000000000000	      10.2200000
    5466	  0.000000000000	      10.2200000
    5467	  0.000000000000	      10.2200000
    5468	  0.000000000000	      10.2200000
    5469	  0.000000000000	      10.2200000
    5470	  0.000000000000	      10.2200000
    5471	  0.000000000000	      10.2200000
    5472	  0.000000000000	      10.2200000
    5473	  0.000000000000	      10.2200000
    5474	  0.000000000000	      10.2200000
    5475	  0.000000000000	      10.2200000
    5476	  0.000000000000	      10.2200000
    5477	  0.000000000000	      10.2200000
    5478	  0.000000000000	      10.2200000
    5479	  0.000000000000	      10.2200000
    5480	  0.000000000000	      10.2200000
    5481	  0.000000000000	      10.2200000
    5482	  0.000000000000	      10.2200000
    5483	  0.000000000000	      10.2200000
    5484	  0.000000000000	      10.2200000
    5485	  0.000000000000	      10.2200000
    5486	  0.000000000000	      10.2200000
    5487	  0.000000000000	      10.2200000
    5488	  0.000000000000	      10.2200000
    5489	  0.000000000000	      10.2200000
